Source:,ParticleCounterV2b.kicad_sch,,,,,
Date:,"Friday, June 02, 2023 at 05:42:30 PM",,,,,
Tool:,Eeschema (6.0.11-0),,,,,
Component Count:,58,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor
"C1, C2, ",2,1uF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C3, C15, C17, C19, ",4,4.7uF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C4, C5, C10, C11, ",4,0.015uF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor - C0G dielectric,
"C6, C7, ",2,4.7pF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor - C0G dielectric,
"C8, C9, C16, C18, C20, ",5,0.1uF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C12, ",1,47uF,C,Capacitor_SMD:C_0805_2012Metric,Unpolarized capacitor,
"C13, C14, ",2,18pF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor C0G dielectric,
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, ",12,BPW34-SMD,BPW34-SMD,OptoDevice:Osram_BPW34S-SMD,"Silicon PIN Photodiode, Area 2.65x2.65mm",
"J1, J2, J3, ",3,M20-9990246,M20-9990246,digikey-footprints:PinHeader_1x2_P2.54mm,CONN HEADER VERT 2POS 2.54MM,
"R1, R4, ",2,270K,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"R2, R3, ",2,4.7M,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"R5, R15, ",2,100K,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"R6, ",1,1.1M,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"R7, R8, ",2,10M,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"R9, R10, ",2,3K,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"R11, ",1,22K,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"R12, ",1,1.5M,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"R13, R14, ",2,820K,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"R16, ",1,DNP,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"R17, ",1,220,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"R18, ",1,10,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"U1, ",1,MAX4489,MAX4489,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,"Precision, 42-MHz GBW, Low-Noise, RRIO, CMOS Opamp, SOIC-8",
"U2, U3, ",2,OPA2325,OPA2325,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,"Precision, 10-MHz, Low-Power, RRIO, CMOS Opamp, SOIC-8",
"U4, ",1,TC1240A,TC1240A,Package_TO_SOT_SMD:SOT-23-6,"Switched Capacitor Voltage Converter, 40 mA, SOT-23-6",
"U5, ",1,ADR381,ADR381,Package_TO_SOT_SMD:SOT-23,"2.5V Voltage Reference, SOT-23",
